131	-66	NaN
131.5	-66	NaN
132	-66	NaN
132.5	-66	NaN
133	-66	NaN
133.5	-66	NaN
134	-66	NaN
134.5	-66	NaN
135	-66	NaN
135.5	-66	NaN
136	-66	NaN
136.5	-66	NaN
137	-66	NaN
137.5	-66	NaN
138	-66	NaN
138.5	-66	NaN
139	-66	NaN
139.5	-66	NaN
140	-66	NaN
140.5	-66	NaN
141	-66	NaN
141.5	-66	NaN
142	-66	NaN
142.5	-66	NaN
143	-66	NaN
143.5	-66	NaN
144	-66	NaN
144.5	-66	NaN
145	-66	NaN
145.5	-66	NaN
146	-66	NaN
146.5	-66	NaN
147	-66	NaN
147.5	-66	NaN
148	-66	NaN
148.5	-66	NaN
149	-66	NaN
149.5	-66	NaN
150	-66	NaN
150.5	-66	NaN
151	-66	NaN
151.5	-66	NaN
152	-66	NaN
152.5	-66	NaN
153	-66	NaN
153.5	-66	NaN
154	-66	NaN
154.5	-66	NaN
155	-66	NaN
155.5	-66	NaN
156	-66	NaN
156.5	-66	NaN
157	-66	NaN
157.5	-66	NaN
158	-66	NaN
158.5	-66	NaN
159	-66	NaN
159.5	-66	NaN
160	-66	NaN
160.5	-66	NaN
161	-66	NaN
161.5	-66	NaN
162	-66	NaN
162.5	-66	NaN
163	-66	NaN
163.5	-66	NaN
164	-66	NaN
164.5	-66	NaN
165	-66	NaN
165.5	-66	NaN
166	-66	NaN
166.5	-66	NaN
167	-66	NaN
167.5	-66	NaN
168	-66	NaN
168.5	-66	NaN
169	-66	NaN
169.5	-66	NaN
170	-66	NaN
170.5	-66	NaN
171	-66	NaN
171.5	-66	NaN
172	-66	NaN
172.5	-66	NaN
173	-66	NaN
173.5	-66	NaN
174	-66	NaN
174.5	-66	NaN
175	-66	NaN
175.5	-66	NaN
176	-66	NaN
176.5	-66	NaN
177	-66	NaN
177.5	-66	NaN
178	-66	NaN
178.5	-66	NaN
179	-66	NaN
179.5	-66	NaN
180	-66	NaN
180.5	-66	NaN
181	-66	NaN
181.5	-66	NaN
182	-66	NaN
182.5	-66	NaN
183	-66	NaN
183.5	-66	NaN
184	-66	NaN
184.5	-66	NaN
185	-66	NaN
185.5	-66	NaN
186	-66	NaN
186.5	-66	NaN
187	-66	NaN
187.5	-66	NaN
188	-66	NaN
188.5	-66	NaN
189	-66	NaN
189.5	-66	NaN
190	-66	NaN
190.5	-66	NaN
191	-66	NaN
191.5	-66	NaN
192	-66	NaN
192.5	-66	NaN
193	-66	NaN
193.5	-66	NaN
194	-66	NaN
194.5	-66	NaN
195	-66	NaN
195.5	-66	NaN
196	-66	NaN
196.5	-66	NaN
197	-66	NaN
197.5	-66	NaN
198	-66	NaN
198.5	-66	NaN
199	-66	NaN
199.5	-66	NaN
200	-66	NaN
200.5	-66	NaN
201	-66	NaN
201.5	-66	NaN
202	-66	NaN
202.5	-66	NaN
203	-66	NaN
203.5	-66	NaN
204	-66	NaN
204.5	-66	NaN
205	-66	NaN
205.5	-66	NaN
206	-66	NaN
206.5	-66	NaN
207	-66	NaN
207.5	-66	NaN
208	-66	NaN
208.5	-66	NaN
209	-66	NaN
209.5	-66	NaN
210	-66	NaN
210.5	-66	NaN
211	-66	NaN
211.5	-66	NaN
212	-66	NaN
212.5	-66	NaN
213	-66	NaN
213.5	-66	NaN
214	-66	NaN
214.5	-66	NaN
215	-66	NaN
215.5	-66	NaN
216	-66	NaN
216.5	-66	NaN
217	-66	NaN
217.5	-66	NaN
218	-66	NaN
218.5	-66	NaN
219	-66	NaN
219.5	-66	NaN
220	-66	NaN
220.5	-66	NaN
221	-66	NaN
221.5	-66	NaN
222	-66	NaN
222.5	-66	NaN
223	-66	NaN
223.5	-66	NaN
224	-66	NaN
224.5	-66	NaN
225	-66	NaN
225.5	-66	NaN
226	-66	NaN
226.5	-66	NaN
227	-66	NaN
227.5	-66	NaN
228	-66	NaN
228.5	-66	NaN
229	-66	NaN
229.5	-66	NaN
230	-66	NaN
230.5	-66	NaN
231	-66	NaN
231.5	-66	NaN
232	-66	NaN
232.5	-66	NaN
233	-66	NaN
233.5	-66	NaN
234	-66	NaN
234.5	-66	NaN
235	-66	NaN
235.5	-66	NaN
236	-66	NaN
236.5	-66	NaN
237	-66	NaN
237.5	-66	NaN
238	-66	NaN
238.5	-66	NaN
239	-66	NaN
239.5	-66	NaN
240	-66	NaN
240.5	-66	NaN
241	-66	NaN
241.5	-66	NaN
242	-66	NaN
242.5	-66	NaN
243	-66	NaN
243.5	-66	NaN
244	-66	NaN
244.5	-66	NaN
245	-66	NaN
245.5	-66	NaN
246	-66	NaN
246.5	-66	NaN
247	-66	NaN
247.5	-66	NaN
248	-66	NaN
248.5	-66	NaN
249	-66	NaN
249.5	-66	NaN
250	-66	NaN
250.5	-66	NaN
251	-66	NaN
251.5	-66	NaN
252	-66	NaN
252.5	-66	NaN
253	-66	NaN
253.5	-66	NaN
254	-66	NaN
254.5	-66	NaN
255	-66	NaN
255.5	-66	NaN
256	-66	NaN
256.5	-66	NaN
257	-66	NaN
257.5	-66	NaN
258	-66	NaN
258.5	-66	NaN
259	-66	NaN
259.5	-66	NaN
260	-66	NaN
260.5	-66	NaN
261	-66	NaN
261.5	-66	NaN
262	-66	NaN
262.5	-66	NaN
263	-66	NaN
263.5	-66	NaN
264	-66	NaN
264.5	-66	NaN
265	-66	NaN
265.5	-66	NaN
266	-66	NaN
266.5	-66	NaN
267	-66	NaN
267.5	-66	NaN
268	-66	NaN
268.5	-66	NaN
269	-66	NaN
269.5	-66	NaN
270	-66	NaN
270.5	-66	NaN
271	-66	NaN
271.5	-66	NaN
272	-66	NaN
272.5	-66	NaN
273	-66	NaN
273.5	-66	NaN
274	-66	NaN
274.5	-66	NaN
275	-66	NaN
275.5	-66	NaN
276	-66	NaN
276.5	-66	NaN
277	-66	NaN
277.5	-66	NaN
278	-66	NaN
278.5	-66	NaN
279	-66	NaN
279.5	-66	NaN
280	-66	NaN
280.5	-66	NaN
281	-66	NaN
281.5	-66	NaN
282	-66	NaN
282.5	-66	NaN
283	-66	NaN
283.5	-66	NaN
284	-66	NaN
284.5	-66	NaN
285	-66	NaN
285.5	-66	NaN
286	-66	NaN
286.5	-66	NaN
287	-66	NaN
287.5	-66	NaN
288	-66	NaN
288.5	-66	NaN
289	-66	NaN
289.5	-66	NaN
290	-66	NaN
290.5	-66	NaN
291	-66	NaN
291.5	-66	NaN
292	-66	NaN
292.5	-66	NaN
293	-66	NaN
293.5	-66	NaN
294	-66	NaN
294.5	-66	NaN
295	-66	NaN
295.5	-66	NaN
296	-66	NaN
296.5	-66	NaN
297	-66	NaN
297.5	-66	NaN
298	-66	NaN
298.5	-66	NaN
299	-66	NaN
299.5	-66	NaN
300	-66	NaN
300.5	-66	NaN
301	-66	NaN
301.5	-66	NaN
302	-66	NaN
302.5	-66	NaN
303	-66	NaN
303.5	-66	NaN
304	-66	NaN
304.5	-66	NaN
305	-66	NaN
305.5	-66	NaN
306	-66	NaN
306.5	-66	NaN
307	-66	NaN
307.5	-66	NaN
308	-66	NaN
308.5	-66	NaN
309	-66	NaN
309.5	-66	NaN
310	-66	NaN
310.5	-66	NaN
311	-66	NaN
311.5	-66	NaN
312	-66	NaN
312.5	-66	NaN
313	-66	NaN
313.5	-66	NaN
314	-66	NaN
314.5	-66	NaN
315	-66	NaN
315.5	-66	NaN
316	-66	NaN
316.5	-66	NaN
317	-66	NaN
317.5	-66	NaN
318	-66	NaN
318.5	-66	NaN
319	-66	NaN
319.5	-66	NaN
320	-66	NaN
320.5	-66	NaN
321	-66	NaN
321.5	-66	NaN
322	-66	NaN
322.5	-66	NaN
323	-66	NaN
323.5	-66	NaN
324	-66	NaN
324.5	-66	NaN
325	-66	NaN
325.5	-66	NaN
326	-66	NaN
326.5	-66	NaN
327	-66	NaN
327.5	-66	NaN
328	-66	NaN
328.5	-66	NaN
329	-66	NaN
329.5	-66	NaN
330	-66	NaN
330.5	-66	NaN
331	-66	NaN
331.5	-66	NaN
332	-66	NaN
332.5	-66	NaN
333	-66	NaN
333.5	-66	NaN
334	-66	NaN
334.5	-66	NaN
335	-66	NaN
335.5	-66	NaN
336	-66	NaN
336.5	-66	NaN
337	-66	NaN
337.5	-66	NaN
338	-66	NaN
338.5	-66	NaN
339	-66	NaN
339.5	-66	NaN
340	-66	NaN
340.5	-66	NaN
341	-66	NaN
341.5	-66	NaN
342	-66	NaN
342.5	-66	NaN
343	-66	NaN
343.5	-66	NaN
344	-66	NaN
344.5	-66	NaN
345	-66	NaN
345.5	-66	NaN
346	-66	NaN
346.5	-66	NaN
347	-66	NaN
347.5	-66	NaN
348	-66	NaN
348.5	-66	NaN
349	-66	NaN
349.5	-66	NaN
350	-66	NaN
350.5	-66	NaN
351	-66	NaN
351.5	-66	NaN
352	-66	NaN
352.5	-66	NaN
353	-66	NaN
353.5	-66	NaN
354	-66	NaN
354.5	-66	NaN
355	-66	NaN
355.5	-66	NaN
356	-66	NaN
356.5	-66	NaN
357	-66	NaN
357.5	-66	NaN
358	-66	NaN
358.5	-66	NaN
359	-66	NaN
359.5	-66	NaN
360	-66	NaN
0	-66.5	NaN
0.5	-66.5	NaN
1	-66.5	NaN
1.5	-66.5	NaN
2	-66.5	NaN
2.5	-66.5	NaN
3	-66.5	NaN
3.5	-66.5	NaN
4	-66.5	NaN
4.5	-66.5	NaN
5	-66.5	NaN
5.5	-66.5	NaN
6	-66.5	NaN
6.5	-66.5	NaN
7	-66.5	NaN
7.5	-66.5	NaN
8	-66.5	NaN
8.5	-66.5	NaN
9	-66.5	NaN
9.5	-66.5	NaN
10	-66.5	NaN
10.5	-66.5	NaN
11	-66.5	NaN
11.5	-66.5	NaN
12	-66.5	NaN
12.5	-66.5	NaN
13	-66.5	NaN
13.5	-66.5	NaN
14	-66.5	NaN
14.5	-66.5	NaN
15	-66.5	NaN
15.5	-66.5	NaN
16	-66.5	NaN
16.5	-66.5	NaN
17	-66.5	NaN
17.5	-66.5	NaN
18	-66.5	NaN
18.5	-66.5	NaN
19	-66.5	NaN
19.5	-66.5	NaN
20	-66.5	NaN
20.5	-66.5	NaN
21	-66.5	NaN
21.5	-66.5	NaN
22	-66.5	NaN
22.5	-66.5	NaN
23	-66.5	NaN
23.5	-66.5	NaN
24	-66.5	NaN
24.5	-66.5	NaN
25	-66.5	NaN
25.5	-66.5	NaN
26	-66.5	NaN
26.5	-66.5	NaN
27	-66.5	NaN
27.5	-66.5	NaN
28	-66.5	NaN
28.5	-66.5	NaN
29	-66.5	NaN
29.5	-66.5	NaN
30	-66.5	NaN
30.5	-66.5	NaN
31	-66.5	NaN
31.5	-66.5	NaN
32	-66.5	NaN
32.5	-66.5	NaN
33	-66.5	NaN
33.5	-66.5	NaN
34	-66.5	NaN
34.5	-66.5	NaN
35	-66.5	NaN
35.5	-66.5	NaN
36	-66.5	NaN
36.5	-66.5	NaN
37	-66.5	NaN
37.5	-66.5	NaN
38	-66.5	NaN
38.5	-66.5	NaN
39	-66.5	NaN
39.5	-66.5	NaN
40	-66.5	NaN
40.5	-66.5	NaN
41	-66.5	NaN
41.5	-66.5	NaN
42	-66.5	NaN
42.5	-66.5	NaN
43	-66.5	NaN
43.5	-66.5	NaN
44	-66.5	NaN
44.5	-66.5	NaN
45	-66.5	NaN
45.5	-66.5	NaN
46	-66.5	NaN
46.5	-66.5	NaN
47	-66.5	NaN
47.5	-66.5	NaN
48	-66.5	NaN
48.5	-66.5	NaN
49	-66.5	NaN
49.5	-66.5	NaN
50	-66.5	NaN
50.5	-66.5	NaN
51	-66.5	NaN
51.5	-66.5	NaN
52	-66.5	NaN
52.5	-66.5	NaN
53	-66.5	NaN
53.5	-66.5	NaN
54	-66.5	NaN
54.5	-66.5	NaN
55	-66.5	NaN
55.5	-66.5	NaN
56	-66.5	NaN
56.5	-66.5	NaN
57	-66.5	NaN
57.5	-66.5	NaN
58	-66.5	NaN
58.5	-66.5	NaN
59	-66.5	NaN
59.5	-66.5	NaN
60	-66.5	NaN
60.5	-66.5	NaN
61	-66.5	NaN
61.5	-66.5	NaN
62	-66.5	NaN
62.5	-66.5	NaN
63	-66.5	NaN
63.5	-66.5	NaN
64	-66.5	NaN
64.5	-66.5	NaN
65	-66.5	NaN
65.5	-66.5	NaN
66	-66.5	NaN
66.5	-66.5	NaN
67	-66.5	NaN
67.5	-66.5	NaN
68	-66.5	NaN
68.5	-66.5	NaN
69	-66.5	NaN
69.5	-66.5	NaN
70	-66.5	NaN
70.5	-66.5	NaN
71	-66.5	NaN
71.5	-66.5	NaN
72	-66.5	NaN
72.5	-66.5	NaN
73	-66.5	NaN
73.5	-66.5	NaN
74	-66.5	NaN
74.5	-66.5	NaN
75	-66.5	NaN
75.5	-66.5	NaN
76	-66.5	NaN
76.5	-66.5	NaN
77	-66.5	NaN
77.5	-66.5	NaN
78	-66.5	NaN
78.5	-66.5	NaN
79	-66.5	NaN
79.5	-66.5	NaN
80	-66.5	NaN
80.5	-66.5	NaN
81	-66.5	NaN
81.5	-66.5	NaN
82	-66.5	NaN
82.5	-66.5	NaN
83	-66.5	NaN
83.5	-66.5	NaN
84	-66.5	NaN
84.5	-66.5	NaN
85	-66.5	NaN
85.5	-66.5	NaN
86	-66.5	NaN
86.5	-66.5	NaN
87	-66.5	NaN
87.5	-66.5	NaN
88	-66.5	NaN
88.5	-66.5	NaN
89	-66.5	NaN
89.5	-66.5	NaN
90	-66.5	NaN
90.5	-66.5	NaN
91	-66.5	NaN
91.5	-66.5	NaN
92	-66.5	NaN
92.5	-66.5	NaN
93	-66.5	NaN
93.5	-66.5	NaN
94	-66.5	NaN
94.5	-66.5	NaN
95	-66.5	NaN
95.5	-66.5	NaN
96	-66.5	NaN
96.5	-66.5	NaN
97	-66.5	NaN
97.5	-66.5	NaN
98	-66.5	NaN
98.5	-66.5	NaN
99	-66.5	NaN
99.5	-66.5	NaN
100	-66.5	NaN
100.5	-66.5	NaN
101	-66.5	NaN
101.5	-66.5	NaN
102	-66.5	NaN
102.5	-66.5	NaN
103	-66.5	NaN
103.5	-66.5	NaN
104	-66.5	NaN
104.5	-66.5	NaN
105	-66.5	NaN
105.5	-66.5	NaN
106	-66.5	NaN
106.5	-66.5	NaN
107	-66.5	NaN
107.5	-66.5	NaN
108	-66.5	NaN
108.5	-66.5	NaN
109	-66.5	NaN
109.5	-66.5	NaN
110	-66.5	NaN
110.5	-66.5	NaN
111	-66.5	NaN
111.5	-66.5	NaN
112	-66.5	NaN
112.5	-66.5	NaN
113	-66.5	NaN
113.5	-66.5	NaN
114	-66.5	NaN
114.5	-66.5	NaN
115	-66.5	NaN
115.5	-66.5	NaN
116	-66.5	NaN
116.5	-66.5	NaN
117	-66.5	NaN
117.5	-66.5	NaN
118	-66.5	NaN
118.5	-66.5	NaN
119	-66.5	NaN
119.5	-66.5	NaN
120	-66.5	NaN
120.5	-66.5	NaN
121	-66.5	NaN
121.5	-66.5	NaN
122	-66.5	NaN
122.5	-66.5	NaN
123	-66.5	NaN
123.5	-66.5	NaN
124	-66.5	NaN
124.5	-66.5	NaN
125	-66.5	NaN
125.5	-66.5	NaN
126	-66.5	NaN
126.5	-66.5	NaN
127	-66.5	NaN
127.5	-66.5	NaN
128	-66.5	NaN
128.5	-66.5	NaN
129	-66.5	NaN
129.5	-66.5	NaN
130	-66.5	NaN
130.5	-66.5	NaN
131	-66.5	NaN
131.5	-66.5	NaN
132	-66.5	NaN
132.5	-66.5	NaN
133	-66.5	NaN
133.5	-66.5	NaN
134	-66.5	NaN
134.5	-66.5	NaN
135	-66.5	NaN
135.5	-66.5	NaN
136	-66.5	NaN
136.5	-66.5	NaN
137	-66.5	NaN
137.5	-66.5	NaN
138	-66.5	NaN
138.5	-66.5	NaN
139	-66.5	NaN
139.5	-66.5	NaN
140	-66.5	NaN
140.5	-66.5	NaN
141	-66.5	NaN
141.5	-66.5	NaN
142	-66.5	NaN
142.5	-66.5	NaN
143	-66.5	NaN
143.5	-66.5	NaN
144	-66.5	NaN
144.5	-66.5	NaN
145	-66.5	NaN
145.5	-66.5	NaN
146	-66.5	NaN
146.5	-66.5	NaN
147	-66.5	NaN
147.5	-66.5	NaN
148	-66.5	NaN
148.5	-66.5	NaN
149	-66.5	NaN
149.5	-66.5	NaN
150	-66.5	NaN
150.5	-66.5	NaN
151	-66.5	NaN
151.5	-66.5	NaN
152	-66.5	NaN
152.5	-66.5	NaN
153	-66.5	NaN
153.5	-66.5	NaN
154	-66.5	NaN
154.5	-66.5	NaN
155	-66.5	NaN
155.5	-66.5	NaN
156	-66.5	NaN
156.5	-66.5	NaN
157	-66.5	NaN
157.5	-66.5	NaN
158	-66.5	NaN
158.5	-66.5	NaN
159	-66.5	NaN
159.5	-66.5	NaN
160	-66.5	NaN
160.5	-66.5	NaN
161	-66.5	NaN
161.5	-66.5	NaN
162	-66.5	NaN
162.5	-66.5	NaN
163	-66.5	NaN
163.5	-66.5	NaN
164	-66.5	NaN
164.5	-66.5	NaN
165	-66.5	NaN
165.5	-66.5	NaN
166	-66.5	NaN
166.5	-66.5	NaN
167	-66.5	NaN
167.5	-66.5	NaN
168	-66.5	NaN
168.5	-66.5	NaN
169	-66.5	NaN
169.5	-66.5	NaN
170	-66.5	NaN
170.5	-66.5	NaN
171	-66.5	NaN
171.5	-66.5	NaN
172	-66.5	NaN
172.5	-66.5	NaN
173	-66.5	NaN
173.5	-66.5	NaN
174	-66.5	NaN
174.5	-66.5	NaN
175	-66.5	NaN
175.5	-66.5	NaN
176	-66.5	NaN
176.5	-66.5	NaN
177	-66.5	NaN
177.5	-66.5	NaN
178	-66.5	NaN
178.5	-66.5	NaN
179	-66.5	NaN
179.5	-66.5	NaN
180	-66.5	NaN
180.5	-66.5	NaN
181	-66.5	NaN
181.5	-66.5	NaN
182	-66.5	NaN
182.5	-66.5	NaN
183	-66.5	NaN
183.5	-66.5	NaN
184	-66.5	NaN
184.5	-66.5	NaN
185	-66.5	NaN
185.5	-66.5	NaN
186	-66.5	NaN
186.5	-66.5	NaN
187	-66.5	NaN
187.5	-66.5	NaN
188	-66.5	NaN
188.5	-66.5	NaN
189	-66.5	NaN
189.5	-66.5	NaN
190	-66.5	NaN
190.5	-66.5	NaN
191	-66.5	NaN
191.5	-66.5	NaN
192	-66.5	NaN
192.5	-66.5	NaN
193	-66.5	NaN
193.5	-66.5	NaN
194	-66.5	NaN
194.5	-66.5	NaN
195	-66.5	NaN
195.5	-66.5	NaN
196	-66.5	NaN
196.5	-66.5	NaN
197	-66.5	NaN
197.5	-66.5	NaN
198	-66.5	NaN
198.5	-66.5	NaN
199	-66.5	NaN
199.5	-66.5	NaN
200	-66.5	NaN
200.5	-66.5	NaN
201	-66.5	NaN
201.5	-66.5	NaN
202	-66.5	NaN
202.5	-66.5	NaN
203	-66.5	NaN
203.5	-66.5	NaN
204	-66.5	NaN
204.5	-66.5	NaN
205	-66.5	NaN
205.5	-66.5	NaN
206	-66.5	NaN
206.5	-66.5	NaN
207	-66.5	NaN
207.5	-66.5	NaN
208	-66.5	NaN
208.5	-66.5	NaN
209	-66.5	NaN
209.5	-66.5	NaN
210	-66.5	NaN
210.5	-66.5	NaN
211	-66.5	NaN
211.5	-66.5	NaN
212	-66.5	NaN
212.5	-66.5	NaN
213	-66.5	NaN
213.5	-66.5	NaN
214	-66.5	NaN
214.5	-66.5	NaN
215	-66.5	NaN
215.5	-66.5	NaN
216	-66.5	NaN
216.5	-66.5	NaN
217	-66.5	NaN
217.5	-66.5	NaN
218	-66.5	NaN
218.5	-66.5	NaN
219	-66.5	NaN
219.5	-66.5	NaN
220	-66.5	NaN
220.5	-66.5	NaN
221	-66.5	NaN
221.5	-66.5	NaN
222	-66.5	NaN
222.5	-66.5	NaN
223	-66.5	NaN
223.5	-66.5	NaN
224	-66.5	NaN
224.5	-66.5	NaN
225	-66.5	NaN
225.5	-66.5	NaN
226	-66.5	NaN
226.5	-66.5	NaN
227	-66.5	NaN
227.5	-66.5	NaN
228	-66.5	NaN
228.5	-66.5	NaN
229	-66.5	NaN
229.5	-66.5	NaN
230	-66.5	NaN
230.5	-66.5	NaN
231	-66.5	NaN
231.5	-66.5	NaN
232	-66.5	NaN
232.5	-66.5	NaN
233	-66.5	NaN
233.5	-66.5	NaN
234	-66.5	NaN
234.5	-66.5	NaN
235	-66.5	NaN
235.5	-66.5	NaN
236	-66.5	NaN
236.5	-66.5	NaN
237	-66.5	NaN
237.5	-66.5	NaN
238	-66.5	NaN
238.5	-66.5	NaN
239	-66.5	NaN
239.5	-66.5	NaN
240	-66.5	NaN
240.5	-66.5	NaN
241	-66.5	NaN
241.5	-66.5	NaN
242	-66.5	NaN
242.5	-66.5	NaN
243	-66.5	NaN
243.5	-66.5	NaN
244	-66.5	NaN
244.5	-66.5	NaN
245	-66.5	NaN
245.5	-66.5	NaN
246	-66.5	NaN
246.5	-66.5	NaN
247	-66.5	NaN
247.5	-66.5	NaN
248	-66.5	NaN
248.5	-66.5	NaN
249	-66.5	NaN
249.5	-66.5	NaN
250	-66.5	NaN
250.5	-66.5	NaN
251	-66.5	NaN
251.5	-66.5	NaN
252	-66.5	NaN
252.5	-66.5	NaN
253	-66.5	NaN
253.5	-66.5	NaN
254	-66.5	NaN
254.5	-66.5	NaN
255	-66.5	NaN
255.5	-66.5	NaN
256	-66.5	NaN
256.5	-66.5	NaN
257	-66.5	NaN
257.5	-66.5	NaN
258	-66.5	NaN
258.5	-66.5	NaN
259	-66.5	NaN
259.5	-66.5	NaN
260	-66.5	NaN
260.5	-66.5	NaN
261	-66.5	NaN
261.5	-66.5	NaN
262	-66.5	NaN
262.5	-66.5	NaN
263	-66.5	NaN
263.5	-66.5	NaN
264	-66.5	NaN
264.5	-66.5	NaN
265	-66.5	NaN
265.5	-66.5	NaN
266	-66.5	NaN
266.5	-66.5	NaN
267	-66.5	NaN
267.5	-66.5	NaN
268	-66.5	NaN
268.5	-66.5	NaN
269	-66.5	NaN
269.5	-66.5	NaN
270	-66.5	NaN
270.5	-66.5	NaN
271	-66.5	NaN
271.5	-66.5	NaN
272	-66.5	NaN
272.5	-66.5	NaN
273	-66.5	NaN
273.5	-66.5	NaN
274	-66.5	NaN
274.5	-66.5	NaN
275	-66.5	NaN
275.5	-66.5	NaN
276	-66.5	NaN
276.5	-66.5	NaN
277	-66.5	NaN
277.5	-66.5	NaN
278	-66.5	NaN
278.5	-66.5	NaN
279	-66.5	NaN
279.5	-66.5	NaN
280	-66.5	NaN
280.5	-66.5	NaN
281	-66.5	NaN
281.5	-66.5	NaN
282	-66.5	NaN
282.5	-66.5	NaN
283	-66.5	NaN
283.5	-66.5	NaN
284	-66.5	NaN
284.5	-66.5	NaN
285	-66.5	NaN
285.5	-66.5	NaN
286	-66.5	NaN
286.5	-66.5	NaN
287	-66.5	NaN
287.5	-66.5	NaN
288	-66.5	NaN
288.5	-66.5	NaN
289	-66.5	NaN
289.5	-66.5	NaN
290	-66.5	NaN
290.5	-66.5	NaN
291	-66.5	NaN
291.5	-66.5	NaN
292	-66.5	NaN
292.5	-66.5	NaN
293	-66.5	NaN
293.5	-66.5	NaN
294	-66.5	NaN
294.5	-66.5	NaN
295	-66.5	NaN
295.5	-66.5	NaN
296	-66.5	NaN
296.5	-66.5	NaN
297	-66.5	NaN
297.5	-66.5	NaN
298	-66.5	NaN
298.5	-66.5	NaN
299	-66.5	NaN
299.5	-66.5	NaN
300	-66.5	NaN
300.5	-66.5	NaN
301	-66.5	NaN
301.5	-66.5	NaN
302	-66.5	NaN
302.5	-66.5	NaN
303	-66.5	NaN
303.5	-66.5	NaN
304	-66.5	NaN
304.5	-66.5	NaN
305	-66.5	NaN
305.5	-66.5	NaN
306	-66.5	NaN
306.5	-66.5	NaN
307	-66.5	NaN
307.5	-66.5	NaN
308	-66.5	NaN
308.5	-66.5	NaN
309	-66.5	NaN
309.5	-66.5	NaN
310	-66.5	NaN
310.5	-66.5	NaN
311	-66.5	NaN
311.5	-66.5	NaN
312	-66.5	NaN
312.5	-66.5	NaN
313	-66.5	NaN
313.5	-66.5	NaN
314	-66.5	NaN
314.5	-66.5	NaN
315	-66.5	NaN
315.5	-66.5	NaN
316	-66.5	NaN
316.5	-66.5	NaN
317	-66.5	NaN
317.5	-66.5	NaN
318	-66.5	NaN
318.5	-66.5	NaN
319	-66.5	NaN
319.5	-66.5	NaN
320	-66.5	NaN
320.5	-66.5	NaN
321	-66.5	NaN
321.5	-66.5	NaN
322	-66.5	NaN
322.5	-66.5	NaN
323	-66.5	NaN
323.5	-66.5	NaN
324	-66.5	NaN
324.5	-66.5	NaN
325	-66.5	NaN
325.5	-66.5	NaN
326	-66.5	NaN
326.5	-66.5	NaN
327	-66.5	NaN
327.5	-66.5	NaN
328	-66.5	NaN
328.5	-66.5	NaN
329	-66.5	NaN
329.5	-66.5	NaN
330	-66.5	NaN
330.5	-66.5	NaN
331	-66.5	NaN
331.5	-66.5	NaN
332	-66.5	NaN
332.5	-66.5	NaN
333	-66.5	NaN
333.5	-66.5	NaN
334	-66.5	NaN
334.5	-66.5	NaN
335	-66.5	NaN
335.5	-66.5	NaN
336	-66.5	NaN
336.5	-66.5	NaN
337	-66.5	NaN
337.5	-66.5	NaN
338	-66.5	NaN
338.5	-66.5	NaN
339	-66.5	NaN
339.5	-66.5	NaN
340	-66.5	NaN
340.5	-66.5	NaN
341	-66.5	NaN
341.5	-66.5	NaN
342	-66.5	NaN
342.5	-66.5	NaN
343	-66.5	NaN
343.5	-66.5	NaN
344	-66.5	NaN
344.5	-66.5	NaN
345	-66.5	NaN
345.5	-66.5	NaN
346	-66.5	NaN
346.5	-66.5	NaN
347	-66.5	NaN
347.5	-66.5	NaN
348	-66.5	NaN
348.5	-66.5	NaN
349	-66.5	NaN
349.5	-66.5	NaN
350	-66.5	NaN
350.5	-66.5	NaN
351	-66.5	NaN
351.5	-66.5	NaN
352	-66.5	NaN
352.5	-66.5	NaN
353	-66.5	NaN
353.5	-66.5	NaN
354	-66.5	NaN
354.5	-66.5	NaN
355	-66.5	NaN
355.5	-66.5	NaN
356	-66.5	NaN
356.5	-66.5	NaN
357	-66.5	NaN
357.5	-66.5	NaN
358	-66.5	NaN
358.5	-66.5	NaN
359	-66.5	NaN
359.5	-66.5	NaN
360	-66.5	NaN
0	-67	NaN
0.5	-67	NaN
1	-67	NaN
1.5	-67	NaN
2	-67	NaN
2.5	-67	NaN
3	-67	NaN
3.5	-67	NaN
4	-67	NaN
4.5	-67	NaN
5	-67	NaN
5.5	-67	NaN
6	-67	NaN
6.5	-67	NaN
7	-67	NaN
7.5	-67	NaN
8	-67	NaN
8.5	-67	NaN
9	-67	NaN
9.5	-67	NaN
10	-67	NaN
10.5	-67	NaN
11	-67	NaN
11.5	-67	NaN
12	-67	NaN
12.5	-67	NaN
13	-67	NaN
13.5	-67	NaN
14	-67	NaN
14.5	-67	NaN
15	-67	NaN
15.5	-67	NaN
16	-67	NaN
16.5	-67	NaN
17	-67	NaN
17.5	-67	NaN
18	-67	NaN
18.5	-67	NaN
19	-67	NaN
19.5	-67	NaN
20	-67	NaN
20.5	-67	NaN
21	-67	NaN
21.5	-67	NaN
22	-67	NaN
22.5	-67	NaN
23	-67	NaN
23.5	-67	NaN
24	-67	NaN
24.5	-67	NaN
25	-67	NaN
25.5	-67	NaN
26	-67	NaN
26.5	-67	NaN
27	-67	NaN
27.5	-67	NaN
28	-67	NaN
28.5	-67	NaN
29	-67	NaN
29.5	-67	NaN
30	-67	NaN
30.5	-67	NaN
31	-67	NaN
31.5	-67	NaN
32	-67	NaN
32.5	-67	NaN
33	-67	NaN
33.5	-67	NaN
34	-67	NaN
34.5	-67	NaN
35	-67	NaN
35.5	-67	NaN
36	-67	NaN
36.5	-67	NaN
37	-67	NaN
37.5	-67	NaN
